,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
336,{C3C3F9B6-B488-362B-E053-6B04A8C03ACC},5000000,2021-03-02,SW6 3DU,O,N,F,UNIT 1,London,HAMMERSMITH AND FULHAM,GREATER LONDON,B,A,51.466285,-0.195491,Hammersmith and Fulham,2021-03,0,367,31,102,41,30,51,4,31,25,41,10,79,165,6
720,{C3C3F9B6-B23F-362B-E053-6B04A8C03ACC},3687447,2021-03-02,L6 0BB,O,N,F,108,North West,LIVERPOOL,MERSEYSIDE,B,A,53.430312,-2.943666,Liverpool,2021-03,0,124,2,26,64,101,41,6,78,5,20,8,35,324,14
328,{C3C3F9B6-B47C-362B-E053-6B04A8C03ACC},850000,2021-03-03,NW5 3EW,O,N,L,KENTISH TOWN INDUSTRIAL ESTATE,London,CAMDEN,GREATER LONDON,B,A,51.550632,-0.144978,Camden,2021-03,0,550,45,50,72,60,71,4,70,35,56,44,90,266,16
223,{C8A3A575-D05B-0425-E053-6C04A8C0947B},515000,2021-03-03,N4 3QX,F,N,L,10,London,ISLINGTON,GREATER LONDON,A,A,51.563823,-0.117963,Islington,2021-03,0,506,27,57,62,67,79,7,94,68,28,84,102,284,14
16,{C3C3F9B6-B228-362B-E053-6B04A8C03ACC},55000,2021-03-03,CH41 7DH,S,N,F,2A,North West,WIRRAL,MERSEYSIDE,B,A,53.403127,-3.062946,Wirral,2021-03,0,67,2,8,32,21,11,2,27,0,9,1,5,88,5
789,{C3C3F9B6-B666-362B-E053-6B04A8C03ACC},185000,2021-03-03,NG7 3DH,T,N,F,151,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.959301,-1.177299,Nottingham,2021-03,0,599,13,34,59,43,40,10,62,10,43,9,33,204,12
381,{C3C3F9B6-AF0A-362B-E053-6B04A8C03ACC},192000,2021-03-04,LN4 4TB,O,N,F,35A,East Midlands,EAST LINDSEY,LINCOLNSHIRE,B,A,53.102361,-0.173427,East Lindsey,2021-03,0,10,0,1,3,2,4,1,0,0,3,0,0,14,1
391,{C3C3F9B6-AF17-362B-E053-6B04A8C03ACC},85000,2021-03-04,PE22 0BZ,O,N,F,VILLAGE HALL,East Midlands,BOSTON,LINCOLNSHIRE,B,A,52.998661,0.083862,Boston,2021-03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
741,{C3C3F9B6-B25A-362B-E053-6B04A8C03ACC},87000,2021-03-04,L21 0DR,T,N,F,36,North West,SEFTON,MERSEYSIDE,B,A,53.482792,-2.996611,Sefton,2021-03,0,66,1,13,25,20,6,0,22,1,5,1,14,104,8
10,{C3C3F9B6-B21F-362B-E053-6B04A8C03ACC},46535,2021-03-04,L5 4NH,T,N,F,52,North West,LIVERPOOL,MERSEYSIDE,B,A,53.423253,-2.961087,Liverpool,2021-03,0,200,7,24,79,139,50,10,95,8,55,13,34,354,22
360,{C3C3F9B6-B63D-362B-E053-6B04A8C03ACC},165000,2021-03-04,NN4 8QF,O,N,F,40,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.219563,-0.902848,Northampton,2021-03,0,52,6,12,13,6,12,3,19,2,17,0,13,92,9
355,{C3C3F9B6-B637-362B-E053-6B04A8C03ACC},232800,2021-03-04,NN2 6EU,T,N,F,13,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.250342,-0.899423,Northampton,2021-03,0,161,16,20,56,28,38,3,62,12,36,5,35,308,13
377,{C3C3F9B6-B64F-362B-E053-6B04A8C03ACC},165000,2021-03-04,NN4 8QF,O,N,L,40A,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.219563,-0.902848,Northampton,2021-03,0,52,6,12,13,6,12,3,19,2,17,0,13,92,9
343,{C3C3F9B6-B492-362B-E053-6B04A8C03ACC},65000,2021-03-05,SW3 3NX,O,N,L,"BYRON COURT, 10",London,KENSINGTON AND CHELSEA,GREATER LONDON,B,A,51.491271,-0.166775,Kensington and Chelsea,2021-03,0,390,20,46,33,53,48,3,48,17,22,28,81,184,4
778,{C3C3F9B6-B659-362B-E053-6B04A8C03ACC},135000,2021-03-05,NG17 7JH,S,N,F,62,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,B,A,53.105593,-1.24367,Ashfield,2021-03,0,53,0,3,21,6,14,1,9,2,7,1,15,49,5
535,{CFC9085C-DBD9-9A70-E053-6B04A8C09D6A},3525000,2021-03-05,NW8 6BU,F,N,L,"THE PAVILLIONS, 24 - 26",London,CAMDEN,GREATER LONDON,A,A,51.537709,-0.167447,Camden,2021-03,0,361,32,42,36,38,53,1,56,29,29,46,97,171,9
361,{C3C3F9B6-B63E-362B-E053-6B04A8C03ACC},90000,2021-03-05,NN1 1SR,T,N,F,9,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.236645,-0.901885,Northampton,2021-03,0,160,20,22,50,32,43,6,57,10,37,2,41,298,11
358,{C3C3F9B6-B63B-362B-E053-6B04A8C03ACC},660000,2021-03-05,NN7 3JD,O,N,F,20,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.203719,-0.957147,South Northamptonshire,2021-03,0,3,0,0,2,2,2,1,0,0,0,0,5,1,0
412,{C3C3F9B6-B234-362B-E053-6B04A8C03ACC},97000,2021-03-05,L14 0NS,T,N,F,9,North West,LIVERPOOL,MERSEYSIDE,B,A,53.416811,-2.876668,Liverpool,2021-03,0,80,1,18,30,22,13,3,40,2,1,0,24,131,16
806,{C3C3F9B6-AF59-362B-E053-6B04A8C03ACC},65000,2021-03-05,PE21 9JS,O,N,F,24,East Midlands,BOSTON,LINCOLNSHIRE,B,A,52.983034,-0.029974,Boston,2021-03,0,97,6,7,25,16,13,3,19,1,23,2,6,92,8
799,{C3C3F9B6-B670-362B-E053-6B04A8C03ACC},125000,2021-03-05,NG17 2QA,S,N,F,52,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,B,A,53.132499,-1.307453,Ashfield,2021-03,0,45,0,1,13,0,8,0,6,0,1,0,4,28,1
615,{C8A3A575-D823-0425-E053-6C04A8C0947B},185000,2021-03-05,LU3 3PF,S,N,F,18,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.938424,-0.482588,Central Bedfordshire,2021-03,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
739,{C3C3F9B6-B258-362B-E053-6B04A8C03ACC},45000,2021-03-05,L13 7EG,T,N,F,11,North West,LIVERPOOL,MERSEYSIDE,B,A,53.421877,-2.928311,Liverpool,2021-03,0,167,3,26,49,91,37,6,83,5,36,8,45,295,11
780,{C3C3F9B6-B65C-362B-E053-6B04A8C03ACC},125000,2021-03-05,NG7 7HS,O,N,F,M S MOTORS LTD,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.973321,-1.169096,Nottingham,2021-03,0,352,8,26,72,42,40,7,49,8,38,9,33,226,14
346,{C3C3F9B6-B495-362B-E053-6B04A8C03ACC},365000,2021-03-05,W9 1QX,F,N,L,"FALKIRK HOUSE, 165",London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.53168,-0.186274,Westminster,2021-03,0,627,43,82,45,70,99,7,77,31,27,52,113,269,10
378,{C3C3F9B6-B650-362B-E053-6B04A8C03ACC},150000,2021-03-05,NN8 1PH,T,N,F,114,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.304475,-0.683245,Wellingborough,2021-03,0,88,8,8,33,6,23,3,34,9,25,2,9,161,13
746,{C3C3F9B6-B49F-362B-E053-6B04A8C03ACC},483000,2021-03-05,NW1 0JY,F,N,L,RAINHAM HOUSE,London,CAMDEN,GREATER LONDON,B,A,51.536029,-0.137234,Camden,2021-03,0,632,69,58,59,75,98,5,112,40,56,122,55,305,14
713,{C3C3F9B6-B238-362B-E053-6B04A8C03ACC},60000,2021-03-05,L14 7QH,O,N,F,19 - 21,North West,KNOWSLEY,MERSEYSIDE,B,A,53.416019,-2.881632,Knowsley,2021-03,0,85,1,17,25,19,11,3,43,2,1,0,28,129,18
726,{C3C3F9B6-B248-362B-E053-6B04A8C03ACC},80000,2021-03-05,CH44 9DF,T,N,F,139,North West,WIRRAL,MERSEYSIDE,B,A,53.412114,-3.032373,Wirral,2021-03,0,97,2,18,38,26,18,2,40,2,5,5,7,167,13
271,{C8A3A575-D5A2-0425-E053-6C04A8C0947B},341000,2021-03-05,LU4 9EA,D,N,F,175,East of England,LUTON,LUTON,A,A,51.910379,-0.468675,Luton,2021-03,0,55,2,9,31,12,9,2,21,0,3,1,16,102,6
712,{C3C3F9B6-B237-362B-E053-6B04A8C03ACC},230000,2021-03-05,L1 4DH,T,N,F,108,North West,LIVERPOOL,MERSEYSIDE,B,A,53.40172,-2.976064,Liverpool,2021-03,0,284,17,46,70,172,44,6,112,12,51,18,17,245,12
715,{C3C3F9B6-B23A-362B-E053-6B04A8C03ACC},89000,2021-03-05,L7 2PX,T,N,F,24,North West,LIVERPOOL,MERSEYSIDE,B,A,53.409602,-2.947255,Liverpool,2021-03,0,227,8,28,56,118,40,6,92,3,51,10,42,289,15
719,{C3C3F9B6-B23E-362B-E053-6B04A8C03ACC},72000,2021-03-05,WA10 3LX,O,N,L,42,North West,ST HELENS,MERSEYSIDE,B,A,53.44276,-2.753056,St. Helens,2021-03,0,74,4,13,22,23,16,4,35,4,31,2,6,114,6
403,{C3C3F9B6-AF4C-362B-E053-6B04A8C03ACC},59000,2021-03-08,DN21 1LH,T,N,F,59,East Midlands,WEST LINDSEY,LINCOLNSHIRE,B,A,53.390345,-0.774366,West Lindsey,2021-03,0,73,0,12,44,5,21,2,6,4,16,2,3,64,5
380,{C3C3F9B6-B652-362B-E053-6B04A8C03ACC},137000,2021-03-08,NN17 2SU,T,N,F,39,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.494147,-0.721349,Corby,2021-03,0,98,3,4,20,6,7,2,18,2,21,1,11,105,4
1,{C3C3F9B6-B212-362B-E053-6B04A8C03ACC},755000,2021-03-08,CH48 4EZ,O,N,F,10,North West,WIRRAL,MERSEYSIDE,B,A,53.373723,-3.187875,Wirral,2021-03,0,32,0,0,2,2,2,0,5,0,1,0,1,21,1
557,{CFC9085C-DDEF-9A70-E053-6B04A8C09D6A},259000,2021-03-08,NR31 6LF,S,N,F,48,East of England,GREAT YARMOUTH,NORFOLK,A,A,52.579325,1.726385,Great Yarmouth,2021-03,0,27,1,7,26,3,13,0,24,3,4,0,1,98,4
342,{C3C3F9B6-B490-362B-E053-6B04A8C03ACC},690000,2021-03-08,SW3 1QQ,F,N,L,"CHASE COURT, 28 - 29",London,KENSINGTON AND CHELSEA,GREATER LONDON,B,A,51.497567,-0.164001,Kensington and Chelsea,2021-03,0,327,24,43,27,64,44,2,49,13,20,35,61,158,4
770,{C3C3F9B6-B4BC-362B-E053-6B04A8C03ACC},450000,2021-03-08,HA2 0DA,T,N,F,32,London,HARROW,GREATER LONDON,B,A,51.571396,-0.346067,Harrow,2021-03,0,145,6,14,26,23,30,4,24,5,16,12,41,73,4
350,{C3C3F9B6-B49A-362B-E053-6B04A8C03ACC},396000,2021-03-09,W11 1AU,F,N,L,LEAMINGTON HOUSE,London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.519905,-0.201747,Westminster,2021-03,0,713,75,104,46,86,124,10,88,38,22,47,139,345,13
18,{C3C3F9B6-B22A-362B-E053-6B04A8C03ACC},39995,2021-03-09,L30 1PP,T,N,F,159,North West,SEFTON,MERSEYSIDE,B,A,53.476569,-2.96856,Sefton,2021-03,0,56,1,10,29,21,6,0,32,0,16,1,20,98,11
347,{C3C3F9B6-B496-362B-E053-6B04A8C03ACC},305000,2021-03-09,HA8 9DL,F,N,L,150,London,BARNET,GREATER LONDON,B,A,51.609465,-0.26283,Barnet,2021-03,0,274,7,35,27,32,35,1,29,15,9,7,63,136,4
351,{C3C3F9B6-B631-362B-E053-6B04A8C03ACC},295000,2021-03-09,NN6 9SL,O,N,F,HOME FARM,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,B,A,52.319393,-0.836281,Daventry,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
643,{C8A3A575-DA63-0425-E053-6C04A8C0947B},332000,2021-03-09,RG14 5JG,T,N,F,54,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.39971,-1.329644,West Berkshire,2021-03,0,26,3,6,19,13,15,4,27,1,12,3,7,63,1
772,{C3C3F9B6-B653-362B-E053-6B04A8C03ACC},701000,2021-03-09,NN14 1PX,O,N,F,"TRINITY COTTAGE, 3 - 5",East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,B,A,52.38101,-0.786223,Kettering,2021-03,0,3,0,0,1,0,2,1,0,0,0,0,0,3,1
766,{C3C3F9B6-B4B7-362B-E053-6B04A8C03ACC},465000,2021-03-10,SW1W 8SS,F,N,L,VICTORIA HOUSE,London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.489735,-0.149738,Westminster,2021-03,0,457,20,48,37,54,53,3,79,17,30,34,55,212,8
742,{C3C3F9B6-B25D-362B-E053-6B04A8C03ACC},1280000,2021-03-10,L15 2HD,O,N,F,213,North West,LIVERPOOL,MERSEYSIDE,B,A,53.395741,-2.94036,Liverpool,2021-03,0,209,7,39,47,51,25,4,84,1,30,7,30,253,9
738,{C3C3F9B6-B257-362B-E053-6B04A8C03ACC},64950,2021-03-10,L4 2UT,T,N,F,22,North West,LIVERPOOL,MERSEYSIDE,B,A,53.429637,-2.949672,Liverpool,2021-03,0,159,2,26,62,119,41,9,89,6,28,9,36,333,18
2,{C3C3F9B6-B213-362B-E053-6B04A8C03ACC},200000,2021-03-11,L5 4NH,O,N,F,36 - 38,North West,LIVERPOOL,MERSEYSIDE,B,A,53.423253,-2.961087,Liverpool,2021-03,0,200,7,24,79,139,50,10,95,8,55,13,34,354,22
745,{C3C3F9B6-B49E-362B-E053-6B04A8C03ACC},575000,2021-03-11,RM2 5SL,D,N,F,22,London,HAVERING,GREATER LONDON,B,A,51.575702,0.203915,Havering,2021-03,0,134,1,18,11,24,24,5,25,6,39,7,44,63,4
200,{CFC9085C-D9A0-9A70-E053-6B04A8C09D6A},465000,2021-03-12,HA4 6PN,T,N,F,11,London,HILLINGDON,GREATER LONDON,A,A,51.55865,-0.41749,Hillingdon,2021-03,0,49,1,1,7,4,8,1,13,2,4,2,24,21,0
763,{C3C3F9B6-B4B4-362B-E053-6B04A8C03ACC},535000,2021-03-12,N2 0SX,F,N,L,12A,London,BARNET,GREATER LONDON,B,A,51.592595,-0.177597,Barnet,2021-03,0,143,4,44,20,11,18,3,25,8,7,3,68,79,4
14,{C3C3F9B6-B225-362B-E053-6B04A8C03ACC},141000,2021-03-12,L15 2HS,T,N,F,7,North West,LIVERPOOL,MERSEYSIDE,B,A,53.396457,-2.938345,Liverpool,2021-03,0,201,7,37,45,48,27,4,75,1,30,7,33,240,9
796,{C3C3F9B6-B66D-362B-E053-6B04A8C03ACC},125000,2021-03-12,NG22 0HZ,T,N,F,25,East Midlands,BASSETLAW,NOTTINGHAMSHIRE,B,A,53.231737,-0.889869,Bassetlaw,2021-03,0,5,0,1,2,0,3,0,1,1,1,0,6,7,0
331,{C3C3F9B6-B47F-362B-E053-6B04A8C03ACC},210000,2021-03-12,W11 4EY,O,N,L,"THE WALMER COURTYARD, 225 - 227",London,KENSINGTON AND CHELSEA,GREATER LONDON,B,A,51.51224,-0.212026,Kensington and Chelsea,2021-03,0,564,69,74,49,81,117,7,87,28,41,31,139,305,9
22,{DE2D0CE0-8C3F-51EE-E053-6C04A8C00671},70000,2021-03-12,M9 4PN,T,N,F,7,North West,MANCHESTER,GREATER MANCHESTER,B,A,53.509533,-2.199103,Manchester,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,{C8A3A575-D810-0425-E053-6C04A8C0947B},403000,2021-03-12,MK43 7TA,D,N,F,5,East of England,BEDFORD,BEDFORD,A,A,52.175459,-0.51971,Bedford,2021-03,0,3,0,0,0,0,3,0,0,0,0,0,1,5,0
406,{C3C3F9B6-AF4F-362B-E053-6B04A8C03ACC},85000,2021-03-12,PE20 1EH,D,N,F,7,East Midlands,BOSTON,LINCOLNSHIRE,B,A,52.928339,-0.061047,Boston,2021-03,0,11,0,0,1,2,2,0,4,0,0,0,1,8,1
787,{C3C3F9B6-B664-362B-E053-6B04A8C03ACC},350000,2021-03-12,NG18 2JL,O,N,F,52,East Midlands,MANSFIELD,NOTTINGHAMSHIRE,B,A,53.141984,-1.18676,Mansfield,2021-03,0,153,8,10,51,33,19,4,29,3,62,4,15,130,9
291,{C8A3A575-D5B6-0425-E053-6C04A8C0947B},275000,2021-03-12,MK41 7JD,D,N,F,28,East of England,BEDFORD,BEDFORD,A,A,52.158007,-0.463884,Bedford,2021-03,0,21,0,5,6,5,4,1,9,1,1,0,11,30,0
740,{C3C3F9B6-B259-362B-E053-6B04A8C03ACC},102000,2021-03-12,WA9 3FB,S,N,F,9,North West,ST HELENS,MERSEYSIDE,B,A,53.431497,-2.716614,St. Helens,2021-03,0,70,2,11,23,11,10,3,17,0,5,2,11,80,2
326,{C3C3F9B6-B479-362B-E053-6B04A8C03ACC},500000,2021-03-15,TW5 9LW,S,N,F,189,London,HOUNSLOW,GREATER LONDON,B,A,51.482692,-0.394946,Hounslow,2021-03,0,146,1,16,20,17,34,0,19,6,3,4,51,113,4
791,{C3C3F9B6-B668-362B-E053-6B04A8C03ACC},145000,2021-03-15,NG5 8BH,S,N,F,36,East Midlands,GEDLING,NOTTINGHAMSHIRE,B,A,53.008013,-1.116878,Gedling,2021-03,0,49,0,6,16,4,5,2,13,0,9,0,9,45,3
671,{C8A3A575-DC8F-0425-E053-6C04A8C0947B},260000,2021-03-15,RG7 3RE,S,N,F,6,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.374464,-1.055919,West Berkshire,2021-03,0,4,0,0,3,0,0,0,1,0,2,0,1,11,0
21,{DE2D0CE0-8C3E-51EE-E053-6C04A8C00671},59000,2021-03-16,WN7 1RP,T,N,L,26,North West,WIGAN,GREATER MANCHESTER,B,A,53.501333,-2.519679,Wigan,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,{C8A3A575-D063-0425-E053-6C04A8C0947B},500000,2021-03-16,E9 5DX,F,N,L,333,London,HACKNEY,GREATER LONDON,A,A,51.544056,-0.034555,Hackney,2021-03,0,402,58,78,56,53,50,4,68,27,17,47,79,236,10
767,{C3C3F9B6-B4B8-362B-E053-6B04A8C03ACC},600000,2021-03-16,NW8 8DP,F,N,L,"POOL HOUSE, 45",London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.522251,-0.170879,Westminster,2021-03,0,621,63,84,39,82,95,10,78,38,31,65,104,276,13
248,{C8A3A575-D36C-0425-E053-6C04A8C0947B},239000,2021-03-16,BS35 1SG,T,N,F,22,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.618291,-2.52037,South Gloucestershire,2021-03,0,14,0,2,5,0,0,0,5,0,0,0,3,20,2
47,{DE2D0CE0-8C5F-51EE-E053-6C04A8C00671},500,2021-03-17,M26 3RN,O,N,F,6,North West,BURY,GREATER MANCHESTER,B,A,53.563677,-2.338588,Bury,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,{C8A3A575-DF08-0425-E053-6C04A8C0947B},831500,2021-03-17,BS6 6JF,S,N,F,5,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.468859,-2.608185,"Bristol, City of",2021-03,0,100,18,26,42,7,28,4,72,5,10,4,30,130,5
386,{C3C3F9B6-AF10-362B-E053-6B04A8C03ACC},228000,2021-03-17,DN21 2BL,O,N,F,7,East Midlands,WEST LINDSEY,LINCOLNSHIRE,B,A,53.399984,-0.77516,West Lindsey,2021-03,0,103,0,16,58,3,25,2,7,4,16,2,4,88,6
768,{C3C3F9B6-B4BA-362B-E053-6B04A8C03ACC},1225000,2021-03-17,W1H 1PH,F,N,L,1,London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.519982,-0.159784,Westminster,2021-03,0,523,61,72,42,86,82,4,72,31,42,104,89,259,10
793,{C3C3F9B6-B66A-362B-E053-6B04A8C03ACC},79000,2021-03-17,NG19 7JJ,S,N,F,10,East Midlands,MANSFIELD,NOTTINGHAMSHIRE,B,A,53.161248,-1.228649,Mansfield,2021-03,0,35,0,3,8,3,1,0,3,0,0,1,4,46,3
723,{C3C3F9B6-B244-362B-E053-6B04A8C03ACC},152000,2021-03-18,L15 9HW,T,N,F,35,North West,LIVERPOOL,MERSEYSIDE,B,A,53.391322,-2.913361,Liverpool,2021-03,0,132,4,18,22,21,13,3,48,0,12,2,25,141,5
748,{C3C3F9B6-B4A1-362B-E053-6B04A8C03ACC},100000,2021-03-18,NW6 7EL,O,N,L,1 - 3,London,BRENT,GREATER LONDON,B,A,51.539559,-0.197425,Brent,2021-03,0,507,28,68,45,32,87,1,72,25,16,54,111,224,4
585,{CFC9085C-E009-9A70-E053-6B04A8C09D6A},150000,2021-03-18,PE36 5HF,F,N,L,37,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.938049,0.492118,King's Lynn and West Norfolk,2021-03,0,7,0,0,1,0,1,0,7,0,1,0,0,6,0
724,{C3C3F9B6-B245-362B-E053-6B04A8C03ACC},150000,2021-03-18,L15 9HW,T,N,F,40,North West,LIVERPOOL,MERSEYSIDE,B,A,53.391322,-2.913361,Liverpool,2021-03,0,132,4,18,22,21,13,3,48,0,12,2,25,141,5
393,{C3C3F9B6-AF1B-362B-E053-6B04A8C03ACC},230000,2021-03-18,LN1 3HD,T,N,F,74,East Midlands,LINCOLN,LINCOLNSHIRE,B,A,53.238133,-0.5426,Lincoln,2021-03,0,224,6,13,39,27,13,10,37,4,39,2,5,134,4
803,{C3C3F9B6-AF56-362B-E053-6B04A8C03ACC},99000,2021-03-19,PE21 8XF,O,N,F,17,East Midlands,BOSTON,LINCOLNSHIRE,B,A,52.975406,-0.029331,Boston,2021-03,0,109,9,7,24,16,16,3,20,1,24,2,6,99,9
725,{C3C3F9B6-B246-362B-E053-6B04A8C03ACC},63000,2021-03-19,L4 1RQ,T,N,F,20,North West,LIVERPOOL,MERSEYSIDE,B,A,53.434346,-2.984217,Liverpool,2021-03,0,139,2,26,49,57,23,9,79,4,27,3,27,254,18
629,{C8A3A575-DA51-0425-E053-6C04A8C0947B},403000,2021-03-19,RG41 3UF,S,N,F,6,South East,WOKINGHAM,WOKINGHAM,A,A,51.417425,-0.863167,Wokingham,2021-03,0,12,3,4,2,3,2,0,3,0,6,0,2,32,1
